School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,37.73,32.84,70.57,1,4,1
Blue Springs,28.09,38.0,66.09,9,1,2
Staley,37.25,25.61,62.86,2,11,3
Park Hill,32.74,25.93,58.68,6,10,4
Vianney,36.41,21.32,57.72,3,24,5
Lee's Summit West,30.43,27.29,57.72,8,6,6
Eureka,22.26,33.42,55.69,19,3,7
Lutheran North,32.8,22.69,55.49,5,18,8
Webb City,23.03,31.82,54.85,18,5,9
Rockhurst,17.23,37.01,54.24,37,2,10
Blue Springs South,26.48,24.4,50.88,11,16,11
Trinity Catholic,30.58,19.39,49.97,7,31,12
Pattonville,25.15,24.6,49.75,12,15,13
Lee's Summit North,21.96,26.87,48.83,21,7,14
Lamar,21.76,26.61,48.36,23,9,15
Carl Junction,22.01,25.36,47.37,20,13,16
Liberty,24.15,21.93,46.08,14,21,17
Rock Bridge,20.59,25.23,45.81,24,14,18
Platte County,24.87,20.66,45.54,13,28,19
Kirkwood,17.09,26.84,43.93,41,8,20
Ft. Zumwalt North,21.94,21.91,43.85,22,22,21
Ft. Zumwalt West,27.13,16.25,43.38,10,43,22
Lindbergh,23.84,19.31,43.14,15,33,23
Fort Osage,15.99,25.49,41.48,50,12,24
Smithville,16.35,23.35,39.7,47,17,25
Hazelwood Central,16.94,22.61,39.55,42,19,26
Lee's Summit,18.06,21.29,39.35,30,25,27
Kearney,16.13,22.34,38.46,49,20,28
Francis Howell,17.22,20.99,38.21,38,26,29
Jackson,35.51,1.63,37.14,4,144,30
Parkway Central,17.15,19.33,36.48,40,32,31
Lafayette (Wildwood),17.2,19.03,36.23,39,34,32
Carthage,18.42,17.8,36.22,27,38,33
Liberty North,16.38,19.83,36.21,45,29,34
Ladue Horton Watkins,17.59,18.21,35.8,32,35,35
Battle,11.67,21.63,33.3,70,23,36
West Plains,14.93,17.93,32.86,54,37,37
Maryville,11.9,20.84,32.75,68,27,38
Chaminade College Prep,16.76,15.98,32.74,43,44,39
Raymore-Peculiar,17.26,14.95,32.21,35,50,40
Chillicothe,17.26,14.76,32.02,36,51,41
Joplin,14.94,15.5,30.44,53,47,42
Ritenour,23.19,7.12,30.31,16,96,43
Jefferson City,16.37,13.82,30.19,46,60,44
Lafayette (St. Joseph),17.72,11.93,29.65,31,62,45
Parkway North,14.96,14.67,29.63,52,52,46
Harrisonville,9.99,19.62,29.61,83,30,47
Camdenton,14.49,14.26,28.75,56,55,48
Raytown,18.82,9.43,28.25,25,74,49
Reeds Spring,18.47,8.79,27.26,26,83,50
St. Francis Borgia,11.82,15.2,27.02,69,48,51
Timberland,9.92,16.74,26.66,84,42,52
Poplar Bluff,9.64,16.78,26.42,90,41,53
Blair Oaks,14.36,11.37,25.73,57,65,54
Webster Groves,9.84,15.74,25.58,86,45,55
Ava,10.59,14.15,24.74,76,58,56
Grain Valley,12.65,11.22,23.87,61,66,57
Lafayette County,14.55,8.94,23.49,55,81,58
Center,14.29,8.97,23.26,58,80,59
Caruthersville,15.55,7.62,23.17,51,91,60
Belton,17.27,5.87,23.14,34,107,61
SLUH,12.23,10.01,22.24,65,71,62
Smith-Cotton,12.06,10.03,22.09,66,70,63
Monroe City,11.92,9.93,21.85,67,73,64
Hazelwood East,7.03,14.5,21.53,107,53,65
William Chrisman,6.01,15.52,21.53,114,46,66
Ozark,4.2,17.16,21.36,134,40,67
De Smet Jesuit,9.88,11.37,21.25,85,64,68
Eldon,18.37,2.88,21.25,28,134,69
Lebanon,12.86,8.2,21.06,60,89,70
Moberly,2.91,17.96,20.88,142,36,71
Rolla,16.39,4.33,20.72,44,121,72
Valle Catholic,9.58,11.12,20.71,92,68,73
Mt. Vernon,6.33,14.15,20.48,111,57,74
Malden,10.81,9.34,20.15,75,76,75
Seneca,4.43,15.16,19.59,128,49,76
Excelsior Springs,7.66,11.87,19.53,99,63,77
Marquette,13.23,6.04,19.27,59,104,78
Palmyra,1.72,17.28,19.0,150,39,79
Cassville,4.72,13.91,18.63,124,59,80
Hillcrest,11.38,6.8,18.17,71,97,81
Savannah,7.42,9.96,17.38,103,72,82
Riverview Gardens,12.29,5.03,17.32,64,114,83
McCluer South-Berkeley,8.16,9.13,17.29,95,79,84
MICDS,7.94,8.8,16.74,97,82,85
Rockwood Summit,6.32,10.37,16.7,112,69,86
Hayti,16.15,0.38,16.53,48,157,87
