School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,45.48,38.38,83.86,2,5,1
Blue Springs,31.18,41.36,72.54,9,2,2
Staley,42.1,28.53,70.63,3,11,3
Vianney,41.57,24.62,66.19,4,24,4
Park Hill,36.36,28.66,65.03,6,10,5
Lee's Summit West,33.23,31.38,64.61,8,7,6
Lutheran North,22.23,41.67,63.91,24,1,7
Eureka,24.46,39.01,63.47,21,4,8
Webb City,25.35,36.44,61.79,20,6,9
Trinity Catholic,60.82,0.74,61.56,1,152,10
Rockhurst,20.57,40.34,60.91,31,3,11
Blue Springs South,29.9,27.82,57.72,10,15,12
Pattonville,29.06,28.32,57.38,11,12,13
Lee's Summit North,25.56,29.76,55.32,17,9,14
Carl Junction,26.34,28.31,54.64,15,13,15
Ft. Zumwalt North,26.06,28.1,54.16,16,14,16
Liberty,26.44,26.17,52.61,14,19,17
Platte County,27.93,23.91,51.84,12,26,18
Lamar,24.1,27.36,51.46,22,16,19
Ft. Zumwalt West,34.8,15.68,50.48,7,55,20
Rock Bridge,23.22,26.46,49.68,23,18,21
Lindbergh,26.88,22.38,49.26,13,31,22
Fort Osage,17.32,30.94,48.26,48,8,23
Kirkwood,18.82,27.33,46.15,42,17,24
Smithville,20.56,25.07,45.63,32,22,25
Lee's Summit,21.28,24.12,45.4,25,25,26
Hazelwood Central,18.54,25.68,44.22,45,21,27
Francis Howell,19.29,24.83,44.11,37,23,28
Parkway Central,20.56,23.22,43.78,33,28,29
Kearney,17.6,26.1,43.7,47,20,30
Ladue Horton Watkins,20.59,22.18,42.77,30,32,31
Liberty North,20.28,22.38,42.66,34,30,32
Carthage,20.64,20.64,41.28,29,36,33
Lafayette (Wildwood),19.18,21.54,40.72,38,35,34
Jackson,37.04,3.57,40.61,5,129,35
Raymore-Peculiar,21.0,18.2,39.19,28,42,36
Chillicothe,20.13,18.11,38.24,35,44,37
West Plains,16.97,20.24,37.2,53,37,38
Battle,14.27,22.77,37.04,63,29,39
Maryville,12.47,23.88,36.35,75,27,40
Parkway North,17.09,18.45,35.54,52,41,41
Chaminade College Prep,17.31,17.61,34.91,49,46,42
Ritenour,25.5,9.04,34.53,19,89,43
Jefferson City,18.88,15.42,34.3,41,56,44
Harrisonville,12.02,22.15,34.17,78,33,45
Camdenton,17.29,16.71,34.0,50,51,46
Joplin,16.95,16.77,33.72,54,49,47
Lafayette (St. Joseph),19.08,14.41,33.49,39,57,48
Raytown,21.0,10.67,31.66,27,78,49
Timberland,11.75,19.61,31.36,79,38,50
Webster Groves,12.69,18.16,30.85,72,43,51
Reeds Spring,21.19,9.52,30.71,26,86,52
St. Francis Borgia,12.68,16.9,29.58,73,47,53
